247,200,200,200,1000,243,558,1000,590,258,990,301
236,200,200,200,1000,238,552,1000,596,264,1000,301
245,200,200,200,1000,243,525,1000,590,269,1000,283
236,200,200,200,1000,243,552,1000,596,264,1000,283
240,200,200,200,970,238,536,970,602,258,1000,274
236,200,200,200,1000,243,552,1000,596,264,1000,283
233,200,200,200,1000,248,541,970,590,258,1000,283
236,200,200,200,1000,243,552,1000,596,264,1000,283
240,200,200,200,1000,248,564,1000,608,266,1000,283
240,200,200,200,1000,243,564,1000,608,266,1000,283
235,200,200,200,1000,241,558,1000,614,271,1000,288
235,200,200,200,1000,243,558,1000,614,271,1000,283
235,200,200,200,1000,251,569,1000,627,266,980,291
235,200,200,200,1000,243,558,1000,614,271,1000,283
240,200,200,200,1000,251,569,970,627,271,1000,288
235,200,200,200,1000,243,558,1000,614,271,1000,283
233,200,200,202,1000,241,541,1000,602,266,1000,277
233,200,200,202,1000,241,558,1000,614,271,1000,277
210,200,200,204,1000,246,558,1000,614,269,1000,274
210,200,200,202,1000,246,558,1000,614,271,1000,274
206,200,200,200,1000,251,563,1000,614,271,1000,272
210,200,200,202,1000,246,558,1000,614,271,1000,274
200,200,200,200,980,255,563,970,627,266,990,280
210,200,200,200,1000,246,558,1000,614,271,1000,274
208,200,200,202,1000,243,552,1000,627,266,1000,269
210,200,200,202,1000,243,558,1000,614,271,1000,269
208,200,200,200,990,231,563,1000,614,271,1000,255
208,200,200,200,1000,231,558,1000,614,271,1000,269
212,200,200,200,1000,219,530,990,621,274,1000,271
212,200,200,200,1000,231,558,1000,614,271,1000,269
218,200,200,200,1000,215,569,980,596,266,1000,274
218,200,200,200,1000,231,558,1000,614,271,1000,269
220,200,200,202,1000,229,563,970,602,280,970,266
218,200,200,202,1000,231,558,1000,614,271,1000,269
209,200,200,200,1000,236,524,980,614,274,970,258
218,200,200,200,1000,231,558,1000,614,271,1000,269
220,200,200,200,1000,233,547,980,621,274,1000,266
218,200,200,200,1000,231,558,1000,614,271,1000,269
216,200,200,200,970,231,530,970,627,266,1000,274
218,200,200,200,1000,231,558,1000,614,271,1000,269
223,200,200,200,1000,226,547,1000,621,280,980,269
218,200,200,200,1000,226,558,1000,614,271,1000,269
214,200,200,200,970,226,580,1000,602,266,1000,274
218,200,200,200,1000,226,558,1000,614,271,1000,269
207,200,200,200,970,224,569,1000,621,280,1000,271
218,200,200,200,1000,226,558,1000,621,271,1000,269
214,200,200,202,1000,231,563,980,589,266,1000,269
218,200,200,202,1000,226,558,1000,621,271,1000,269
223,200,200,200,990,222,563,990,627,280,980,274
218,200,200,200,1000,226,558,1000,621,271,1000,269
220,200,200,200,1000,231,569,1000,627,280,1000,269
218,200,200,200,1000,226,569,1000,621,271,1000,269
214,202,200,200,1000,231,580,970,558,271,1000,269
218,202,200,200,1000,226,569,1000,621,271,1000,269
223,200,200,200,1000,220,563,1000,627,271,1000,271
223,200,200,200,1000,226,563,1000,627,271,1000,271
225,200,200,200,970,231,569,1000,639,269,1000,274
223,200,200,200,1000,226,563,1000,627,271,1000,271
223,200,200,210,1000,215,575,980,602,266,1000,280
223,200,200,210,1000,226,563,1000,627,271,1000,271
214,200,200,200,1000,222,563,1000,595,277,1000,277
223,200,200,200,1000,222,563,1000,595,277,1000,277
229,200,208,200,980,226,575,970,583,282,1000,274
223,200,208,200,1000,222,563,1000,595,277,1000,277
229,200,200,200,1000,215,552,970,589,277,990,282
223,200,208,200,1000,222,563,1000,595,277,1000,277
225,200,212,200,970,224,563,1000,607,255,1000,280
223,200,208,200,1000,222,563,1000,595,277,1000,277
227,202,216,200,970,226,563,1000,601,282,1000,269
223,202,208,200,1000,222,563,1000,595,277,1000,277
214,200,201,200,1000,208,552,1000,583,280,1000,280
223,200,201,200,1000,222,563,1000,595,277,1000,280
227,200,200,200,990,226,563,980,601,263,1000,285
223,200,201,200,1000,222,563,1000,595,277,1000,280
225,202,205,200,990,211,563,1000,595,277,990,274
223,202,201,200,1000,222,563,1000,595,277,1000,280
220,204,205,200,1000,220,569,1000,601,277,1000,280
220,202,201,200,1000,222,569,1000,601,277,1000,280
200,200,203,200,970,220,563,1000,589,274,1000,285
220,200,203,200,1000,222,569,1000,601,277,1000,285
229,200,201,202,1000,233,563,990,595,271,1000,282
220,200,203,202,1000,222,569,1000,601,277,1000,285
222,200,203,200,990,224,558,1000,595,282,1000,288
220,200,203,200,1000,224,569,1000,601,277,1000,288
218,200,205,200,1000,215,580,990,595,282,1000,288
220,200,205,200,1000,224,569,1000,601,277,1000,288
229,200,205,200,1000,208,563,970,601,277,1000,291
220,200,205,200,1000,224,569,1000,601,277,1000,288
220,200,205,200,1000,220,569,990,613,280,1000,291
220,200,205,200,1000,224,569,1000,601,277,1000,291
216,200,205,200,1000,224,563,970,589,277,1000,303
220,200,205,200,1000,224,569,1000,601,277,1000,303
218,200,205,200,1000,224,558,970,595,271,980,297
220,200,205,200,1000,224,569,1000,601,277,1000,303
222,202,207,200,1000,228,569,1000,613,280,1000,303
220,200,205,200,1000,224,569,1000,601,277,1000,303
225,206,207,200,990,226,586,1000,607,277,1000,281
220,200,205,200,1000,224,569,1000,601,277,1000,303
218,200,205,200,1000,224,558,1000,595,271,980,272
218,200,205,200,1000,224,569,1000,601,277,1000,303
218,200,203,200,970,222,580,990,589,269,1000,294
218,200,205,200,1000,224,580,1000,601,277,1000,303
225,208,205,200,1000,231,575,990,625,282,1000,312
218,200,205,200,1000,224,580,1000,601,277,1000,303
209,200,203,200,1000,226,592,1000,601,280,980,318
218,200,205,200,1000,224,580,1000,601,277,1000,303
205,202,203,200,980,235,569,990,589,271,1000,303
218,200,203,200,1000,224,580,1000,601,277,1000,303
222,202,203,200,1000,226,575,1000,595,277,1000,309
218,200,203,200,1000,224,580,1000,601,277,1000,303
216,206,207,200,1000,228,569,1000,583,277,970,309
218,200,207,200,1000,224,580,1000,601,277,1000,303
216,204,200,200,1000,213,586,970,583,282,970,303
218,200,207,200,1000,224,580,1000,601,277,1000,303
222,200,205,200,980,222,580,1000,607,285,1000,297
218,200,207,200,1000,224,580,1000,601,277,1000,297
220,200,211,202,990,220,604,980,619,271,1000,303
218,200,207,200,1000,224,580,1000,601,277,1000,297
220,200,207,200,1000,233,586,1000,619,280,1000,303
218,200,207,200,1000,224,580,1000,601,277,1000,297
227,202,214,200,970,235,586,1000,631,288,1000,294
218,200,207,200,1000,224,580,1000,601,277,1000,297
216,200,203,202,1000,222,592,1000,595,291,1000,291
216,200,203,200,1000,224,580,1000,595,291,1000,297
216,200,205,200,970,220,586,1000,601,285,1000,300
216,200,203,200,1000,224,580,1000,595,291,1000,297
216,200,203,200,1000,217,575,980,595,285,1000,291
216,200,203,200,1000,224,580,1000,595,291,1000,297
227,200,205,202,990,231,569,1000,613,288,1000,303
216,200,203,200,1000,224,580,1000,595,291,1000,297
218,200,207,200,1000,235,592,1000,601,305,1000,303
216,200,203,200,1000,224,580,1000,595,291,1000,297
218,200,203,200,980,217,575,1000,625,291,970,291
216,200,203,200,1000,224,580,1000,595,291,1000,297
222,200,200,206,970,224,580,1000,583,302,1000,291
216,200,203,206,1000,224,580,1000,595,291,1000,297
222,200,205,216,1000,226,569,990,607,282,1000,297
216,200,203,206,1000,224,580,1000,595,291,1000,297
227,200,200,206,1000,233,575,990,583,285,1000,291
216,200,203,206,1000,224,580,1000,595,291,1000,297
214,200,205,206,1000,220,592,1000,589,300,990,300
216,200,203,206,1000,224,580,1000,595,291,1000,297
218,202,201,201,1000,222,569,1000,583,291,1000,294
218,202,203,201,1000,224,569,1000,583,291,1000,297
222,200,201,201,990,217,574,1000,572,291,1000,306
222,200,203,201,1000,224,574,1000,583,291,1000,297
227,200,200,203,970,217,580,980,572,291,1000,306
227,200,203,203,1000,224,580,1000,583,291,1000,297
222,200,213,200,990,220,574,1000,572,288,1000,288
227,200,203,200,1000,224,574,1000,583,291,1000,297
225,200,201,200,1000,226,569,990,578,291,1000,306
225,200,203,200,1000,224,569,1000,583,291,1000,297
231,200,200,200,1000,233,557,1000,589,282,970,294
225,200,203,200,1000,224,569,1000,583,291,1000,297
220,200,207,200,980,222,580,990,560,285,1000,306
220,200,203,200,1000,224,580,1000,583,291,1000,306
216,200,200,200,990,235,597,1000,589,285,980,299
220,200,203,200,1000,224,580,1000,583,291,1000,306
209,200,200,200,970,217,539,980,589,282,990,290
220,200,203,200,1000,224,580,1000,583,291,1000,306
225,200,201,200,1000,228,586,990,578,297,1000,299
220,200,203,200,1000,224,580,1000,583,291,1000,306
218,200,213,200,970,226,586,980,589,288,1000,302
220,200,203,200,1000,224,580,1000,583,291,1000,306
216,200,205,200,1000,224,574,1000,578,297,1000,296
216,200,205,200,1000,224,574,1000,578,291,1000,306
216,200,205,200,1000,217,586,1000,526,297,970,299
216,200,205,200,1000,224,574,1000,578,291,1000,306
214,200,209,200,1000,217,568,990,549,285,1000,299
216,200,205,200,1000,224,574,1000,578,291,1000,306
218,200,213,200,980,222,586,1000,560,300,990,312
216,200,205,200,1000,224,574,1000,578,291,1000,306
211,200,205,202,970,217,574,970,583,300,980,302
216,200,205,202,1000,224,574,1000,578,291,1000,306
214,200,203,200,1000,233,574,990,572,285,970,321
216,200,205,202,1000,224,574,1000,578,291,1000,306
209,200,203,206,1000,233,568,1000,572,300,1000,315
216,200,205,202,1000,233,574,1000,578,291,1000,306
218,200,207,204,1000,245,563,980,572,302,1000,318
216,200,205,202,1000,233,574,1000,578,291,1000,306
224,200,209,202,1000,233,563,990,583,294,1000,309
216,200,205,202,1000,233,574,1000,578,291,1000,306
214,200,203,204,1000,228,586,1000,583,285,1000,318
216,200,205,202,1000,233,574,1000,578,291,1000,306
220,200,201,206,1000,245,568,1000,566,285,1000,299
216,200,205,206,1000,245,574,1000,578,291,1000,306
211,200,209,201,1000,240,563,1000,589,297,980,299
216,200,205,206,1000,240,574,1000,578,291,1000,306
214,210,207,210,1000,235,568,1000,578,288,990,321
216,200,205,206,1000,240,574,1000,578,291,1000,306
220,208,200,201,1000,252,586,970,578,294,990,306
216,200,205,206,1000,240,574,1000,578,291,1000,306
222,204,209,212,1000,235,586,1000,583,291,1000,312
216,200,205,206,1000,240,574,1000,578,291,1000,306
227,202,203,212,970,249,586,1000,589,288,1000,299
216,200,205,206,1000,240,574,1000,578,291,1000,306
216,200,209,210,1000,237,580,980,589,285,970,306
216,200,209,206,1000,240,574,1000,578,291,1000,306
218,200,211,200,1000,245,551,990,583,300,990,312
216,200,211,206,1000,240,574,1000,578,291,1000,306
222,200,205,201,1000,230,557,1000,578,285,1000,306
216,200,205,201,1000,230,557,1000,578,285,1000,306
209,202,200,200,970,230,546,1000,578,288,1000,306
216,200,200,201,1000,230,557,1000,578,288,1000,306
222,200,200,200,1000,228,546,990,572,285,1000,312
216,200,200,201,1000,230,557,1000,578,285,1000,306
227,200,206,200,1000,230,546,1000,589,285,980,302
216,200,206,201,1000,230,557,1000,578,285,1000,306
227,200,200,212,1000,232,551,1000,578,294,1000,321
227,200,206,212,1000,230,557,1000,578,285,1000,321
229,200,201,207,1000,228,568,970,566,279,990,334
229,200,201,212,1000,230,568,1000,578,279,1000,334
224,200,200,220,1000,235,574,1000,572,262,1000,310
224,200,200,220,1000,235,574,1000,572,262,1000,310
213,200,200,227,1000,225,580,1000,577,257,980,295
224,200,200,220,1000,235,580,1000,572,262,1000,310
222,200,200,220,1000,239,539,970,577,262,1000,313
224,200,200,220,1000,235,580,1000,572,262,1000,310
220,200,200,220,980,232,591,1000,583,257,1000,304
224,200,200,220,1000,235,580,1000,583,257,1000,304
220,200,200,222,990,239,539,1000,542,260,1000,310
224,200,200,220,1000,235,580,1000,583,260,1000,310
220,200,200,216,1000,216,580,990,595,262,1000,304
224,200,200,216,1000,216,580,1000,595,262,1000,304
222,200,200,220,980,205,591,990,589,257,1000,310
224,200,200,216,1000,216,580,1000,595,257,1000,310
224,200,200,209,1000,200,574,970,595,257,980,298
224,200,200,216,1000,216,580,1000,595,257,1000,310
226,202,200,211,1000,212,585,970,583,262,990,304
224,202,200,216,1000,216,580,1000,595,257,1000,310
226,200,200,222,1000,220,585,1000,595,255,1000,307
224,202,200,216,1000,216,580,1000,595,257,1000,310
220,200,200,222,1000,212,568,1000,595,267,990,307
224,200,200,216,1000,216,580,1000,595,257,1000,310
226,200,200,211,1000,209,574,970,583,260,990,301
224,200,200,216,1000,216,580,1000,595,257,1000,310
229,200,200,222,990,212,580,980,583,252,1000,316
224,200,200,216,1000,216,580,1000,595,252,1000,310
226,200,200,209,980,222,591,970,595,257,990,326
224,200,200,216,1000,216,580,1000,595,252,1000,310
208,200,208,224,1000,227,585,990,607,257,1000,322
224,200,200,216,1000,227,580,990,595,252,1000,310
206,200,210,220,1000,238,585,970,607,249,1000,304
224,200,200,216,1000,227,580,990,595,252,1000,310
222,200,204,209,1000,220,591,990,607,249,980,322
224,200,204,216,1000,227,580,990,595,252,1000,310
222,200,206,216,990,229,585,980,583,249,970,310
224,200,204,216,1000,227,580,990,595,252,1000,310
226,200,212,211,980,236,591,990,601,247,1000,307
224,200,204,216,1000,227,580,990,595,252,1000,310
231,200,206,211,990,224,580,1000,601,252,1000,310
224,200,204,211,990,224,580,1000,595,252,1000,310
224,202,204,218,970,227,574,980,589,260,1000,313
224,202,204,211,990,224,580,1000,595,252,1000,310
220,200,214,213,970,227,568,980,619,252,980,316
224,200,204,211,990,224,580,1000,595,252,1000,310
224,200,200,213,990,224,568,1000,583,254,1000,316
224,200,200,211,990,224,580,1000,595,254,1000,316
222,200,200,213,1000,222,585,970,589,260,1000,313
224,200,200,211,990,224,580,1000,595,254,1000,316
226,200,200,211,960,222,574,1000,583,249,1000,323
224,200,200,211,990,224,580,1000,595,249,1000,323
217,200,200,211,990,233,585,990,607,244,1000,326
224,200,200,211,990,224,580,1000,595,249,1000,323
220,210,200,211,990,233,580,1000,595,254,980,316
224,210,200,211,990,224,580,1000,595,249,1000,323
222,200,200,209,980,229,591,990,595,247,980,326
224,210,200,211,990,224,580,1000,595,249,1000,323
224,207,200,220,1000,220,568,1000,601,249,990,323
224,210,200,211,990,224,580,1000,595,249,1000,323
229,210,200,222,999,227,568,1000,583,244,1000,336
224,210,200,211,999,224,580,1000,595,249,1000,323
226,205,200,207,1000,222,585,1000,571,229,1000,316
224,210,200,211,999,224,585,1000,595,229,1000,323
222,200,200,211,989,229,533,970,571,218,980,326
224,210,200,211,999,224,585,1000,595,229,1000,323
224,203,200,211,1000,229,591,970,577,232,990,323
224,210,200,211,999,224,585,1000,595,229,1000,323
229,214,200,213,1000,222,580,980,601,225,970,329
224,210,200,211,999,222,585,1000,595,229,1000,323
226,214,200,207,1000,209,597,1000,595,232,980,297
224,210,200,211,999,222,585,1000,595,229,1000,323
226,212,200,209,1000,222,574,990,589,232,1000,313
226,210,200,211,999,222,585,1000,595,229,1000,323
220,216,200,213,1000,200,580,1000,601,223,1000,310
220,210,200,211,999,222,585,1000,595,229,1000,323
222,203,200,203,1000,220,574,1000,589,232,1000,332
222,203,200,203,1000,220,574,1000,589,232,1000,332
228,205,200,201,1000,209,579,1000,595,232,1000,319
222,203,200,203,1000,220,574,1000,589,232,1000,319
220,213,200,201,1000,200,562,1000,601,232,1000,325
220,203,200,201,1000,200,574,1000,589,232,1000,325
226,207,200,200,1000,200,597,990,583,225,970,322
226,203,200,201,1000,200,574,1000,589,232,1000,325
204,209,200,201,970,200,574,1000,583,234,1000,312
226,203,200,201,1000,200,574,1000,589,232,1000,325
228,203,200,203,990,200,585,1000,571,236,1000,319
226,203,200,201,1000,200,574,1000,589,232,1000,325
233,213,200,200,1000,200,579,970,583,236,980,322
226,203,200,201,1000,200,574,1000,589,232,1000,325
222,205,200,200,1000,200,574,990,589,225,990,325
226,203,200,201,1000,200,574,1000,589,232,1000,325
228,207,200,201,980,200,579,1000,589,243,1000,332
226,203,200,201,1000,200,574,1000,589,243,1000,332
222,205,200,200,990,200,579,980,612,243,1000,349
226,203,200,201,1000,200,574,1000,589,243,1000,349
219,205,200,209,970,200,579,1000,618,238,1000,338
226,203,200,201,1000,200,574,1000,589,243,1000,338
228,205,200,205,980,200,568,990,583,251,1000,338
226,203,200,201,1000,200,574,1000,589,243,1000,338
228,200,200,201,1000,200,574,1000,577,256,1000,338
226,203,200,201,1000,200,574,1000,589,256,1000,338
226,200,200,201,980,202,568,1000,601,256,1000,338
226,203,200,201,1000,202,574,1000,589,256,1000,338
231,201,200,203,990,200,579,1000,589,261,1000,335
226,203,200,201,1000,200,574,1000,589,256,1000,338
231,209,200,200,990,200,562,970,583,250,1000,331
226,209,200,201,1000,200,574,1000,589,256,1000,338
222,211,200,200,970,202,585,1000,601,258,990,345
226,211,200,201,1000,202,574,1000,589,256,1000,338
222,200,200,200,1000,200,568,1000,595,250,1000,345
222,200,200,200,1000,200,568,1000,595,250,1000,345
226,200,200,202,990,200,557,1000,607,248,1000,331
222,200,200,200,1000,200,568,1000,595,250,1000,345
226,202,200,200,970,200,562,1000,607,253,1000,331
222,202,200,200,1000,200,568,1000,595,250,1000,345
226,200,202,202,970,200,562,1000,613,248,1000,341
222,200,202,202,1000,200,568,1000,613,250,1000,345
215,200,200,202,1000,200,551,1000,613,255,990,341
215,200,200,202,1000,200,551,1000,613,255,1000,345
219,200,200,204,970,200,523,1000,576,248,980,338
215,200,200,202,1000,200,551,1000,613,255,1000,345
217,200,200,208,1000,200,551,1000,600,253,990,341
217,200,200,208,1000,200,551,1000,613,255,1000,345
219,200,200,200,1000,200,578,970,588,261,1000,345
219,200,200,200,1000,200,551,1000,613,261,1000,345
219,200,200,202,980,200,551,970,631,266,1000,352
219,200,200,202,1000,200,551,1000,613,266,1000,345
208,200,200,200,1000,200,562,970,594,260,1000,338
219,200,200,200,1000,200,551,1000,613,260,1000,345
222,200,200,200,1000,200,534,970,607,255,970,334
219,200,200,200,1000,200,551,1000,613,260,1000,345
215,200,200,200,1000,200,545,980,600,247,1000,334
219,200,200,200,1000,200,551,1000,613,260,1000,345
219,200,200,202,1000,200,540,1000,619,260,1000,359
219,200,200,200,1000,200,551,1000,613,260,1000,359
208,200,204,200,1000,202,562,980,588,263,1000,355
219,200,204,200,1000,202,551,1000,613,260,1000,359
215,200,206,200,980,200,556,970,607,255,1000,366
219,200,206,200,1000,200,551,1000,613,260,1000,359
200,200,210,200,1000,200,551,980,613,266,970,351
219,200,210,200,1000,200,551,1000,613,260,1000,359
219,200,203,200,980,200,540,990,582,266,1000,351
219,200,210,200,1000,200,551,1000,613,260,1000,359
217,200,201,200,1000,200,545,980,613,258,1000,366
219,200,210,200,1000,200,551,1000,613,260,1000,359
215,200,201,200,1000,200,540,1000,625,260,1000,366
215,200,201,200,1000,200,540,1000,625,260,1000,366
219,200,200,200,1000,200,529,1000,625,258,1000,355
215,200,200,200,1000,200,529,1000,625,258,1000,366
215,200,200,200,1000,200,529,970,631,260,1000,384
215,200,200,200,1000,200,529,1000,625,258,1000,366
211,200,200,200,1000,202,534,1000,631,255,1000,358
211,200,200,200,1000,202,534,1000,631,255,1000,358
215,200,200,200,1000,200,529,1000,619,253,990,355
211,200,200,200,1000,200,534,1000,631,255,1000,358
206,200,200,200,1000,200,524,1000,625,250,1000,358
211,200,200,200,1000,200,534,1000,631,255,1000,358
206,200,202,200,1000,200,534,1000,644,250,1000,369
