664,200,200,200,200,430,200,220,1000,240,432,656
674,200,200,200,210,430,230,210,1000,230,422,686
664,200,200,200,200,430,200,220,1000,240,432,656
664,200,200,200,210,450,200,210,1000,240,422,606
664,200,200,200,210,430,200,220,1000,240,432,656
664,200,200,200,200,430,200,220,1000,250,452,606
664,200,200,200,200,430,200,220,1000,240,432,656
664,200,200,200,200,420,230,230,980,260,422,636
664,200,200,200,200,430,200,220,1000,240,432,656
644,200,200,220,200,410,200,210,970,230,442,666
644,200,200,220,200,430,200,220,1000,240,432,656
624,200,200,200,200,450,200,210,1000,250,432,656
624,200,200,200,200,450,200,220,1000,240,432,656
614,200,200,200,200,450,220,240,1000,260,452,626
624,200,200,200,200,450,200,220,1000,240,432,656
634,200,200,200,200,450,200,240,980,220,412,676
624,200,200,200,200,450,200,240,1000,240,432,656
644,200,200,210,200,430,200,220,990,250,412,606
644,200,200,210,200,450,200,240,1000,240,432,656
664,200,200,230,220,430,200,260,990,260,412,626
644,200,200,210,200,450,200,240,1000,240,432,656
664,200,200,210,200,430,200,230,1000,250,452,676
644,200,200,210,200,450,200,240,1000,240,432,656
654,200,210,200,230,400,210,220,1000,250,432,636
654,200,210,200,230,450,200,240,1000,240,432,656
674,200,200,200,200,420,200,260,1000,250,442,666
654,200,210,200,230,450,200,260,1000,240,432,656
664,200,200,210,200,480,200,280,980,250,412,686
654,200,210,200,230,480,200,280,1000,250,412,656
634,200,200,210,210,510,200,300,990,230,432,616
634,200,200,210,210,480,200,280,990,250,412,656
654,200,200,240,200,500,200,270,1000,250,422,626
634,200,200,210,210,480,200,280,990,250,412,656
624,200,200,200,200,430,230,300,1000,270,422,636
624,200,200,200,200,430,230,300,990,270,422,636
644,200,210,220,200,440,260,320,990,250,402,596
644,200,210,220,200,430,230,300,990,270,422,636
654,200,200,200,200,410,210,290,1000,270,432,596
654,200,200,200,200,430,230,300,990,270,422,636
674,200,210,200,230,410,260,300,1000,270,412,606
654,200,200,200,200,430,230,300,990,270,422,636
644,210,200,200,200,440,200,300,1000,250,422,586
644,210,200,200,200,430,230,300,1000,270,422,636
664,200,200,230,210,440,200,310,990,270,422,646
644,210,200,200,200,430,230,300,1000,270,422,636
664,200,210,200,210,420,200,290,1000,290,442,666
644,210,200,200,200,430,230,300,1000,270,422,636
644,200,210,200,200,410,220,320,990,260,442,586
644,200,210,200,200,430,230,300,1000,270,422,636
634,200,200,200,200,440,200,310,990,260,402,626
634,200,200,200,200,430,200,310,1000,260,422,626
634,200,200,200,210,440,210,290,1000,260,412,606
634,200,200,200,210,430,200,310,1000,260,422,626
614,200,200,230,230,410,200,320,1000,280,422,596
614,200,200,230,230,430,200,310,1000,260,422,626
634,200,200,200,200,420,200,320,1000,280,432,586
634,200,200,200,200,430,200,310,1000,260,422,626
654,200,200,230,200,440,200,330,980,280,432,606
634,200,200,200,200,430,200,310,1000,260,422,626
634,200,200,200,210,420,200,310,1000,260,412,646
634,200,200,200,210,430,200,310,1000,260,422,626
614,200,200,200,230,410,230,310,1000,250,422,576
614,200,200,200,230,430,200,310,1000,260,422,626
614,200,200,210,220,410,200,300,1000,280,442,576
614,200,200,210,220,430,200,310,1000,260,422,626
604,200,200,220,230,420,200,330,1000,240,422,656
614,200,200,210,220,420,200,330,1000,240,422,626
604,200,200,220,250,420,200,350,1000,230,412,646
614,200,200,210,220,420,200,350,1000,230,412,626
594,200,200,200,200,420,230,340,1000,220,412,656
614,200,200,210,200,420,200,350,1000,230,412,626
634,210,200,210,200,400,200,370,1000,230,402,596
634,210,200,210,200,420,200,350,1000,230,412,626
654,200,210,200,200,400,200,360,980,220,422,576
654,200,210,200,200,420,200,350,1000,230,412,626
634,200,200,200,200,440,210,360,1000,210,422,586
634,200,200,200,200,420,200,350,1000,230,412,626
614,200,200,210,230,430,230,370,1000,230,422,656
634,200,200,200,200,430,200,370,1000,230,422,626
634,200,200,230,200,440,210,390,1000,210,432,636
634,200,200,200,200,430,200,370,1000,230,422,626
644,200,200,200,200,410,220,370,1000,240,402,646
644,200,200,200,200,430,200,370,1000,230,422,626
644,200,200,200,200,410,200,350,1000,220,422,646
644,200,200,200,200,410,200,350,1000,220,422,646
624,200,200,230,200,390,220,340,1000,200,432,606
624,200,200,230,200,410,200,350,1000,220,422,646
614,210,200,200,200,430,200,360,1000,240,412,676
614,210,200,200,200,410,200,350,1000,220,422,646
604,200,200,200,200,420,200,370,1000,210,432,606
604,200,200,200,200,410,200,350,1000,220,422,646
644,200,200,200,210,400,200,340,1000,240,442,666
604,200,200,200,200,410,200,350,1000,220,422,646
584,200,200,210,200,410,200,370,1000,220,402,676
604,200,200,200,200,410,200,350,1000,220,422,646
584,200,200,200,200,390,230,350,1000,220,402,646
604,200,200,200,200,410,200,350,1000,220,422,646
624,200,200,220,230,410,200,330,1000,200,422,656
604,200,200,200,200,410,200,350,1000,220,422,646
624,200,200,200,210,410,220,330,970,240,412,596
624,200,200,200,210,410,200,350,1000,220,422,646
624,200,200,210,240,410,210,360,980,200,422,666
624,200,200,200,210,410,200,350,1000,220,422,646
634,200,200,230,220,410,200,370,1000,210,432,626
624,200,200,200,210,410,200,350,1000,220,422,646
604,200,200,200,210,420,200,340,1000,210,412,616
604,200,200,200,210,410,200,350,1000,220,422,646
614,200,200,200,220,430,200,370,980,230,402,666
604,200,200,200,210,410,200,350,1000,220,422,646
604,200,200,210,200,400,210,370,1000,220,442,626
604,200,200,200,210,410,200,350,1000,220,422,646
594,200,200,200,210,430,200,330,1000,220,402,666
594,200,200,200,210,430,200,330,1000,220,402,666
644,200,210,200,230,440,200,320,1000,240,422,646
594,200,200,200,210,430,200,330,1000,220,402,666
594,200,200,200,230,430,230,330,990,240,422,636
594,200,200,200,210,430,200,330,1000,220,402,666
604,200,200,210,200,440,200,330,980,200,422,626
604,200,200,210,200,430,200,330,1000,220,402,666
604,200,200,230,210,430,200,330,970,210,402,646
604,200,200,230,210,430,200,330,1000,220,402,666
594,200,200,260,200,450,210,310,1000,230,392,626
594,200,200,260,200,430,200,330,1000,220,402,666
604,200,200,280,200,410,220,350,980,220,392,696
594,200,200,260,200,430,200,330,1000,220,402,666
594,200,200,220,200,450,200,310,990,230,402,646
594,200,200,220,200,450,200,310,1000,230,402,646
584,200,200,200,200,460,220,320,1000,210,392,606
594,200,200,200,200,450,200,310,1000,230,402,646
644,200,200,200,200,470,200,330,1000,250,402,636
594,200,200,200,200,450,200,310,1000,230,402,646
584,210,200,200,200,430,200,290,1000,210,402,616
594,210,200,200,200,450,200,310,1000,230,402,646
584,210,200,220,220,470,230,320,990,240,412,626
594,210,200,200,200,450,200,310,1000,230,402,646
594,200,200,210,200,430,200,310,1000,250,382,636
594,200,200,210,200,450,200,310,1000,230,402,646
614,200,200,220,230,470,200,330,1000,250,402,626
594,200,200,210,200,450,200,310,1000,230,402,646
634,200,200,230,230,460,200,290,970,230,422,666
594,200,200,210,200,450,200,310,1000,230,402,646
634,200,200,200,200,450,220,320,990,240,412,616
594,200,200,210,200,450,200,310,1000,230,402,646
644,200,200,220,200,470,200,290,980,210,382,636
644,200,200,220,200,450,200,310,1000,230,402,646
624,200,200,230,220,450,200,300,1000,230,422,606
624,200,200,230,220,450,200,310,1000,230,402,646
604,200,200,200,240,440,200,290,1000,250,392,626
604,200,200,200,240,450,200,310,1000,230,402,646
614,210,200,200,220,440,200,320,990,210,392,616
614,210,200,200,220,450,200,310,1000,230,402,646
614,200,200,200,200,470,230,310,990,240,402,606
614,200,200,200,200,450,200,310,990,230,402,646
624,210,200,200,210,430,200,290,1000,250,402,616
624,210,200,200,210,450,200,310,990,230,402,646
644,200,200,220,240,450,200,320,990,230,382,666
624,210,200,200,210,450,200,310,990,230,402,646
624,200,200,200,200,440,200,320,990,250,382,626
624,200,200,200,200,450,200,310,990,230,402,646
614,200,200,200,200,440,200,290,1000,230,412,676
614,200,200,200,200,440,200,310,1000,230,412,646
604,200,200,200,200,460,200,310,970,210,392,656
604,200,200,200,200,440,200,310,1000,230,412,646
614,200,200,200,210,460,200,290,990,210,422,616
614,200,200,200,210,440,200,310,990,230,412,646
624,200,200,200,220,430,210,330,970,240,412,676
614,200,200,200,210,440,200,330,990,230,412,646
594,200,200,200,210,450,200,350,1000,210,412,616
594,200,200,200,210,440,200,330,1000,230,412,646
624,200,200,200,210,450,200,340,1000,230,422,666
594,200,200,200,210,440,200,330,1000,230,412,646
604,200,200,200,230,460,200,320,1000,210,422,606
604,200,200,200,230,440,200,330,1000,230,412,646
594,200,200,210,260,420,200,310,1000,240,402,656
604,200,200,200,230,440,200,310,1000,240,412,656
614,200,200,230,200,420,200,300,1000,250,422,656
614,200,200,230,200,440,200,300,1000,250,412,656
594,200,200,210,200,430,200,290,990,230,402,646
594,200,200,210,200,440,200,300,1000,250,412,656
584,200,200,230,200,460,220,320,970,250,412,666
594,200,200,210,200,440,200,300,1000,250,412,656
574,200,200,230,200,420,200,290,1000,270,422,656
594,200,200,210,200,440,200,300,1000,250,412,656
584,210,200,200,200,420,230,310,980,250,392,606
594,210,200,200,200,440,200,300,1000,250,412,656
564,200,200,200,200,450,210,320,990,240,422,676
594,210,200,200,200,440,200,300,1000,250,412,656
624,200,200,210,200,450,200,320,1000,240,422,676
594,210,200,200,200,440,200,300,1000,250,412,656
634,200,200,200,200,440,200,300,1000,250,422,626
634,200,200,200,200,440,200,300,1000,250,412,656
614,200,200,200,220,460,210,300,1000,240,412,686
634,200,200,200,200,440,200,300,1000,250,412,656
624,200,200,210,200,450,200,280,970,270,432,656
624,200,200,210,200,440,200,300,1000,250,412,656
614,200,210,200,210,450,210,300,970,240,412,636
614,200,210,200,210,440,200,300,1000,250,412,656
634,200,200,200,200,450,230,290,1000,240,422,656
614,200,210,200,210,440,200,300,1000,250,412,656
614,200,210,200,200,460,200,320,980,250,422,646
614,200,210,200,200,440,200,300,1000,250,412,656
604,200,200,200,200,430,220,280,1000,270,432,606
604,200,200,200,200,440,200,300,1000,250,412,656
614,200,200,200,230,430,200,310,990,240,392,616
614,200,200,200,230,440,200,300,1000,250,412,656
614,200,200,230,200,450,200,300,1000,260,432,686
614,200,200,200,230,440,200,300,1000,250,412,656
634,200,200,200,200,430,200,300,1000,270,402,646
634,200,200,200,200,440,200,300,1000,270,412,646
654,200,200,200,200,440,210,280,1000,260,432,656
634,200,200,200,200,440,200,300,1000,270,412,646
634,200,200,200,200,460,200,320,970,260,412,636
634,200,200,200,200,440,200,300,1000,270,412,646
644,200,200,200,200,460,200,320,1000,250,392,636
634,200,200,200,200,440,200,300,1000,270,412,646
624,200,200,200,200,460,200,310,1000,270,412,666
634,200,200,200,200,440,200,300,1000,270,412,646
624,200,200,210,200,450,200,310,1000,290,392,666
634,200,200,200,200,440,200,300,1000,270,412,646
654,200,200,230,200,440,200,280,990,260,412,656
634,200,200,200,200,440,200,300,1000,270,412,646
614,200,210,220,200,450,200,290,1000,250,432,606
614,200,210,220,200,440,200,300,1000,270,412,646
604,200,200,200,210,420,200,310,1000,290,422,666
604,200,200,200,210,440,200,300,1000,270,412,646
584,200,200,200,200,440,200,320,980,290,402,596
604,200,200,200,200,440,200,300,1000,270,412,646
584,200,200,200,230,460,200,280,980,290,392,656
604,200,200,200,200,440,200,300,1000,270,412,646
614,200,200,200,200,450,200,310,970,250,412,656
614,200,200,200,200,440,200,300,1000,270,412,646
604,200,200,200,200,420,230,320,1000,270,392,666
614,200,200,200,200,440,200,300,1000,270,412,646
624,200,200,230,200,430,200,300,1000,250,392,616
624,200,200,230,200,440,200,300,1000,270,412,646
644,200,200,230,200,460,220,280,1000,270,392,656
624,200,200,230,200,440,200,300,1000,270,412,646
614,200,200,210,200,440,200,280,1000,270,412,646
614,200,200,210,200,440,200,300,1000,270,412,646
634,200,200,210,200,420,210,280,990,250,432,666
634,200,200,210,200,440,200,300,1000,270,412,646
644,200,210,210,200,460,200,280,970,270,412,666
634,200,200,210,200,440,200,300,1000,270,412,646
644,200,200,230,200,420,200,310,1000,280,402,626
644,200,200,230,200,440,200,300,1000,270,412,646
664,200,200,230,200,450,230,320,1000,270,402,656
644,200,200,230,200,440,200,300,1000,270,412,646
634,200,200,240,200,430,220,290,1000,290,432,656
644,200,200,230,200,440,200,300,1000,270,412,646
634,200,200,200,200,420,200,300,1000,290,432,616
634,200,200,200,200,440,200,300,1000,290,412,616
614,210,200,200,200,460,200,280,970,280,392,576
614,210,200,200,200,440,200,300,1000,290,412,616
614,200,200,200,200,420,200,320,1000,280,432,576
614,200,200,200,200,440,200,300,1000,290,412,616
614,210,200,200,200,430,200,320,1000,310,422,646
614,200,200,200,200,440,200,300,1000,290,412,616
624,200,200,200,200,420,200,300,1000,270,422,576
624,200,200,200,200,440,200,300,1000,290,412,616
604,200,200,230,200,430,200,290,1000,300,402,576
604,200,200,230,200,440,200,300,1000,290,412,616
594,200,200,230,200,450,200,320,990,290,412,596
594,200,200,230,200,440,200,300,1000,290,412,616
614,200,200,200,220,440,200,290,1000,290,432,576
614,200,200,200,220,440,200,300,1000,290,412,616
604,200,200,200,200,460,230,290,1000,280,422,566
604,200,200,200,200,440,200,300,1000,290,412,616
624,200,200,200,220,460,200,280,990,300,402,636
604,200,200,200,200,440,200,300,1000,290,412,616
604,200,200,200,200,420,200,320,1000,310,402,566
604,200,200,200,200,440,200,300,1000,290,412,616
604,200,210,210,230,460,200,290,990,290,412,616
604,200,200,200,200,440,200,300,1000,290,412,616
584,200,200,200,200,460,200,310,980,290,412,626
604,200,200,200,200,440,200,310,1000,290,412,626
624,200,200,230,200,450,220,330,1000,290,432,586
604,200,200,200,200,440,200,310,1000,290,412,626
594,200,200,210,230,420,200,330,1000,310,402,586
604,200,200,200,200,440,200,310,1000,290,412,626
584,210,200,200,220,440,200,290,1000,290,422,636
604,200,200,200,200,440,200,310,1000,290,422,626
594,210,200,230,200,440,220,300,1000,280,432,656
604,200,200,200,200,440,200,310,1000,290,422,626
624,200,200,200,200,450,200,290,1000,280,442,606
624,200,200,200,200,440,200,310,1000,290,422,626
604,200,200,200,230,450,200,290,990,280,432,616
604,200,200,200,230,440,200,310,990,290,422,626
614,200,210,200,200,460,200,320,990,280,442,586
614,200,210,200,200,440,200,310,990,290,422,626
614,200,200,200,200,430,200,290,1000,300,422,596
614,200,200,200,200,440,200,310,1000,290,422,626
614,200,200,230,200,430,200,320,980,300,422,616
614,200,200,200,200,440,200,310,1000,290,422,626
614,200,200,200,200,420,200,320,1000,310,422,616
614,200,200,200,200,440,200,310,1000,290,422,626
634,200,200,220,200,430,200,290,1000,290,412,606
634,200,200,220,200,440,200,310,1000,290,422,626
614,200,200,230,200,420,200,290,990,300,422,586
614,200,200,230,200,440,200,310,1000,290,422,626
594,200,200,210,200,420,200,290,1000,300,432,606
594,200,200,210,200,420,200,290,1000,300,422,606
624,200,200,220,200,410,200,280,1000,300,422,626
594,200,200,210,200,410,200,280,1000,300,422,606
584,200,200,210,200,400,200,270,1000,300,442,566
594,200,200,210,200,410,200,280,1000,300,422,606
584,200,200,230,220,400,220,270,1000,280,432,556
584,200,200,230,220,410,200,280,1000,300,422,606
584,200,200,220,200,400,200,260,1000,300,432,626
584,200,200,230,220,400,200,280,1000,300,432,626
614,200,200,220,200,420,200,240,1000,250,412,616
614,200,200,220,200,400,200,280,1000,300,432,616
604,200,200,220,200,410,200,300,1000,280,452,616
604,200,200,220,200,400,200,280,1000,300,432,616
594,200,200,200,220,420,200,280,970,310,442,646
604,200,200,200,220,400,200,280,1000,300,432,616
604,200,200,200,200,410,210,280,1000,290,442,636
604,200,200,200,220,410,200,280,1000,300,442,616
584,200,200,200,200,410,230,290,1000,310,462,626
604,200,200,200,220,410,200,280,1000,300,462,616
654,200,200,200,250,390,210,280,1000,280,442,606
654,200,200,200,250,410,200,280,1000,300,462,616
634,210,200,220,230,430,200,280,1000,290,442,576
634,210,200,220,230,410,200,280,1000,300,462,616
654,200,200,220,200,430,200,270,1000,310,482,606
654,200,200,220,200,410,200,280,1000,300,462,616
634,200,200,250,200,400,230,280,1000,290,482,606
634,200,200,250,200,410,200,280,1000,300,462,616
624,200,210,260,210,380,200,270,1000,280,442,616
624,200,210,260,210,410,200,270,1000,280,462,616
604,200,200,230,210,400,230,250,980,280,482,646
604,200,200,230,210,400,230,250,1000,280,482,646
584,200,200,260,230,410,240,240,990,260,462,616
584,200,200,260,230,400,230,250,990,280,482,646
564,200,200,290,200,370,220,260,1000,310,462,646
564,200,200,290,200,370,220,260,1000,310,462,646
594,210,200,290,220,350,200,220,1000,320,462,646
594,210,200,290,220,370,220,220,1000,310,462,646
594,200,200,240,220,350,250,230,1000,310,442,656
594,200,200,240,220,370,250,230,1000,310,462,656
604,200,200,200,200,390,280,200,1000,260,452,676
604,200,200,200,200,390,280,200,1000,260,452,676
634,200,200,200,200,370,270,220,1000,270,462,686
604,200,200,200,200,390,280,200,1000,260,452,676
574,200,200,200,200,370,250,200,1000,250,472,676
604,200,200,200,200,390,280,200,1000,260,452,676
584,200,200,220,200,380,270,210,1000,240,462,646
604,200,200,220,200,390,280,200,1000,260,452,676
604,200,200,230,200,410,260,200,1000,250,472,706
604,200,200,220,200,390,280,200,1000,260,452,676
624,200,200,250,200,360,280,220,1000,260,472,686
604,200,200,220,200,390,280,200,1000,260,452,676
614,200,200,230,200,340,230,210,980,270,472,686
614,200,200,230,200,390,280,210,1000,260,452,676
594,200,200,200,230,360,240,200,1000,250,442,646
614,200,200,200,230,390,280,210,1000,260,452,676
594,200,210,200,200,370,310,210,1000,280,432,676
614,200,210,200,200,370,310,210,1000,280,432,676
604,200,210,200,200,390,340,210,1000,300,412,646
614,200,210,200,200,390,340,210,1000,300,412,646
634,210,220,200,200,410,370,220,1000,290,412,676
614,200,210,200,200,390,340,210,1000,300,412,646
614,210,200,230,230,380,320,210,1000,320,432,606
614,200,210,200,200,390,340,210,1000,300,412,646
594,200,200,200,200,390,360,200,990,290,432,656
594,200,200,200,200,390,340,210,990,300,412,656
574,200,200,200,200,370,270,200,1000,330,392,676
594,200,200,200,200,390,340,200,990,330,412,676
644,200,200,210,200,410,270,200,960,360,432,626
644,200,200,210,200,390,340,200,990,330,412,676
634,200,200,230,200,370,350,210,1000,360,422,656
644,200,200,210,200,390,340,200,990,330,412,676
624,200,200,240,200,410,270,220,1000,310,402,666
624,200,200,240,200,410,270,220,1000,310,402,666
604,200,200,200,220,410,230,200,970,320,422,696
604,200,200,200,220,410,230,200,1000,320,402,696
574,200,200,200,250,400,210,200,970,310,412,626
604,200,200,200,220,410,230,200,1000,320,402,696
594,200,200,200,220,420,200,200,990,320,422,726
604,200,200,200,220,420,230,200,990,320,422,726
614,210,200,200,200,410,200,210,980,340,432,666
614,210,200,200,200,420,230,210,990,340,422,666
634,200,200,210,200,420,200,200,1000,370,402,626
634,200,200,210,200,420,200,200,990,370,422,626
624,200,200,200,200,410,200,200,960,360,402,636
624,200,200,200,200,420,200,200,990,370,422,626
614,200,200,220,230,400,200,230,1000,330,412,566
614,200,200,220,230,420,200,200,990,370,422,626
634,200,200,200,260,440,200,200,960,400,402,626
614,200,200,220,230,420,200,200,990,370,422,626
604,200,200,200,200,430,210,200,960,380,402,606
604,200,200,200,200,420,200,200,990,370,422,606
624,200,200,210,210,440,210,220,1000,360,442,606
604,200,200,200,200,440,200,200,1000,370,442,606
604,200,200,220,200,450,200,200,1000,390,432,586
604,200,200,200,200,440,200,200,1000,370,442,606
584,200,210,200,200,420,200,210,1000,370,422,616
604,200,210,200,200,440,200,210,1000,370,442,616
604,200,210,200,200,430,200,200,1000,340,392,646
604,200,210,200,200,430,200,200,1000,340,392,646
654,200,200,200,200,450,200,220,990,320,392,656
604,200,210,200,200,430,200,200,1000,340,392,646
654,200,200,200,200,450,200,220,970,320,402,586
654,200,200,200,200,430,200,200,1000,340,392,646
664,210,200,200,200,410,200,210,980,340,382,676
654,200,200,200,200,430,200,200,1000,340,392,646
634,200,200,200,200,450,200,200,980,310,402,626
634,200,200,200,200,430,200,200,1000,310,392,626
634,200,200,230,200,430,200,200,1000,320,402,606
634,200,200,200,200,430,200,200,1000,310,392,626
654,200,200,200,200,440,200,200,1000,300,392,596
654,200,200,200,200,430,200,200,1000,310,392,626
634,200,200,200,220,440,220,200,1000,310,372,636
634,200,200,200,220,430,200,200,1000,310,392,626
654,200,200,200,200,440,200,200,1000,290,412,596
654,200,200,200,200,430,200,200,1000,310,392,626
664,200,210,200,200,450,210,200,1000,290,372,636
664,200,210,200,200,430,200,200,1000,310,392,626
654,200,200,200,230,430,200,220,1000,300,372,646
654,200,200,200,230,430,200,200,1000,310,392,626
664,200,200,200,250,430,200,200,980,320,392,636
654,200,200,200,230,430,200,200,1000,310,392,626
664,200,200,220,250,410,200,210,1000,320,372,656
654,200,200,200,230,430,200,200,1000,310,392,626
654,200,200,200,250,420,200,200,980,300,392,576
654,200,200,200,250,430,200,200,1000,310,392,626
644,200,200,200,250,410,200,210,1000,290,412,616
644,200,200,200,250,430,200,200,1000,310,392,626
634,200,200,200,250,420,200,210,1000,300,392,576
634,200,200,200,250,430,200,200,1000,310,392,626
644,200,200,200,270,440,200,200,1000,330,382,586
644,200,200,200,270,430,200,200,1000,310,392,626
664,200,200,220,300,420,220,210,1000,290,382,646
644,200,200,200,270,430,200,200,1000,310,392,626
624,200,200,200,210,410,200,200,1000,320,392,616
624,200,200,200,210,410,200,200,1000,320,392,616
624,200,210,200,200,430,210,210,1000,330,382,596
624,200,200,200,210,430,200,200,1000,320,382,616
644,200,200,200,200,430,200,210,980,340,382,586
644,200,200,200,200,430,200,200,1000,320,382,616
624,200,200,200,220,420,220,210,980,300,372,646
624,200,200,200,220,430,200,210,1000,320,382,616
624,200,200,210,210,420,210,220,1000,330,362,576
624,200,200,210,210,430,200,210,1000,320,382,616
614,200,210,220,200,410,200,200,1000,340,402,626
614,200,210,220,200,430,200,210,1000,320,382,626
614,200,200,200,220,440,230,210,970,330,372,596
614,200,200,200,220,430,200,210,1000,320,382,626
634,200,200,200,200,420,200,230,1000,310,392,576
634,200,200,200,200,430,200,210,1000,320,382,626
654,200,200,200,200,440,200,200,1000,340,392,616
634,200,200,200,200,430,200,210,1000,320,392,626
644,210,200,200,200,430,220,220,1000,280,382,656
634,200,200,200,200,430,200,210,1000,320,392,626
654,200,200,200,230,410,200,200,980,330,412,586
654,200,200,200,230,430,200,210,1000,320,392,626
634,210,200,200,210,440,200,200,1000,270,382,566
634,210,200,200,210,430,200,210,1000,320,392,626
614,220,200,220,220,420,200,210,1000,310,392,606
614,220,200,220,220,430,200,210,1000,320,392,626
624,210,200,220,220,420,200,230,1000,300,412,626
624,210,200,220,220,430,200,210,1000,320,392,626
634,200,200,230,240,430,200,200,1000,310,372,616
634,200,200,230,240,430,200,210,1000,320,392,626
624,200,200,210,200,420,200,230,1000,300,402,596
624,200,200,210,200,430,200,210,1000,320,392,626
634,200,200,210,200,420,200,200,1000,300,402,656
624,200,200,210,200,420,200,210,1000,300,402,626
604,200,200,240,200,440,210,230,1000,320,382,606
624,200,200,210,200,440,200,210,1000,300,382,626
634,200,200,240,200,430,210,220,1000,300,382,626
624,200,200,210,200,440,200,210,1000,300,382,626
634,200,200,200,200,430,220,200,1000,320,372,626
624,200,200,210,200,440,200,200,1000,320,382,626
614,200,200,200,200,450,200,200,980,310,372,646
614,200,200,200,200,440,200,200,1000,320,382,626
604,210,200,200,210,430,200,210,1000,300,362,616
604,210,200,200,210,440,200,200,1000,320,382,626
594,200,200,200,240,460,210,200,1000,340,392,636
604,210,200,200,210,460,200,200,1000,320,392,626
604,200,200,200,220,460,200,200,1000,310,392,616
604,210,200,200,210,460,200,200,1000,320,392,626
614,200,200,200,200,450,200,200,980,330,412,626
614,200,200,200,200,460,200,200,1000,320,392,626
624,200,200,230,200,440,210,210,1000,320,392,636
614,200,200,200,200,460,200,200,1000,320,392,626
624,200,200,200,200,480,230,210,1000,330,402,606
614,200,200,200,200,460,200,200,1000,320,392,626
614,200,200,200,200,440,210,200,1000,340,412,646
614,200,200,200,200,460,200,200,1000,320,392,626
604,200,200,220,200,460,200,200,990,330,382,576
604,200,200,220,200,460,200,200,1000,320,392,626
604,200,200,240,200,440,230,220,1000,300,402,576
604,200,200,240,200,460,200,200,1000,320,392,626
594,200,200,240,220,460,200,210,1000,320,402,606
604,200,200,240,200,460,200,200,1000,320,392,626
624,200,200,200,200,450,200,210,980,340,402,636
624,200,200,200,200,460,200,210,1000,320,392,626
604,200,200,220,200,480,200,200,1000,310,392,616
604,200,200,220,200,460,200,210,1000,320,392,626
614,200,200,200,210,450,200,220,990,340,372,656
604,200,200,220,200,460,200,210,1000,320,392,626
624,200,200,220,200,450,200,220,1000,320,372,596
624,200,200,220,200,460,200,210,1000,320,392,626
614,200,200,200,200,480,200,210,1000,340,412,596
614,200,200,200,200,460,200,210,1000,320,392,626
624,200,200,200,230,460,210,200,990,310,382,596
624,200,200,200,230,460,200,210,1000,320,392,626
604,200,200,200,200,480,210,210,1000,320,372,576
604,200,200,200,200,460,200,210,1000,320,392,626
594,210,200,200,200,460,200,230,970,310,402,656
604,210,200,200,200,460,200,210,1000,320,392,626
594,200,200,210,200,440,200,230,1000,330,382,646
604,210,200,200,200,460,200,210,1000,320,392,626
594,200,200,200,200,440,230,220,970,340,402,626
604,200,200,200,200,460,200,220,1000,320,392,626
614,200,200,200,200,470,200,200,1000,310,372,656
614,200,200,200,200,470,200,200,1000,310,372,656
614,200,200,200,200,480,200,200,980,280,352,676
614,200,200,200,200,470,200,200,1000,280,372,676
624,200,200,200,210,460,210,200,1000,240,382,676
624,200,200,200,210,470,200,200,1000,280,372,676
604,200,200,220,200,470,200,200,1000,250,352,666
604,200,200,220,200,470,200,200,1000,280,372,676
594,200,200,200,230,470,200,200,1000,230,352,666
594,200,200,200,230,470,200,200,1000,230,372,666
644,200,200,200,250,470,200,200,1000,220,362,656
594,200,200,200,230,470,200,200,1000,230,372,666
624,200,200,200,250,490,210,220,1000,240,382,676
594,200,200,200,230,470,200,200,1000,230,372,666
644,200,200,200,240,450,200,200,990,220,352,656
644,200,200,200,240,470,200,200,1000,230,372,666
634,200,200,200,270,490,210,200,1000,240,382,616
634,200,200,200,270,470,200,200,1000,230,372,666
654,210,200,200,200,480,200,200,970,210,352,696
654,210,200,200,200,470,200,200,1000,210,372,696
634,200,200,200,200,440,200,210,1000,200,382,686
634,200,200,200,200,470,200,210,1000,200,372,686
614,200,200,230,230,450,210,210,1000,210,392,666
634,200,200,200,200,470,200,210,1000,200,372,686
634,200,200,200,200,460,230,200,1000,200,372,656
634,200,200,200,200,470,200,210,1000,200,372,686
614,200,200,210,200,460,200,210,1000,200,362,686
614,200,200,210,200,470,200,210,1000,200,372,686
634,200,200,240,200,450,200,200,1000,200,362,646
634,200,200,240,200,470,200,210,1000,200,372,686
624,200,200,210,200,480,200,220,1000,220,382,686
624,200,200,210,200,470,200,210,1000,200,372,686
634,200,200,200,230,480,200,230,1000,210,372,716
624,200,200,210,200,470,200,210,1000,200,372,686
644,200,200,240,200,480,200,200,1000,210,352,696
624,200,200,210,200,470,200,210,1000,200,372,686
634,200,200,200,200,460,200,200,980,210,362,696
634,200,200,200,200,470,200,200,1000,200,372,686
614,200,200,200,200,480,200,200,1000,200,352,706
614,200,200,200,200,470,200,200,1000,200,372,686
624,200,200,210,200,480,200,200,1000,200,362,666
624,200,200,210,200,470,200,200,1000,200,372,686
634,200,200,200,200,480,210,200,990,220,362,656
634,200,200,200,200,470,200,200,1000,200,372,686
644,200,200,200,200,480,200,220,1000,200,382,686
634,200,200,200,200,470,200,200,1000,200,372,686
654,200,200,200,200,450,210,200,990,200,362,656
654,200,200,200,200,470,200,200,1000,200,372,686
634,200,200,200,200,490,200,200,1000,220,392,656
