342,368,200,200,1020,200,200,201,200,200,200,200
332,386,202,200,1040,210,200,207,206,200,200,206
342,368,200,200,1020,200,200,201,200,200,200,200
335,364,206,202,999,202,200,205,200,200,208,208
342,368,200,200,1020,200,200,201,200,200,200,200
342,383,206,204,999,210,200,201,202,200,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,386,208,208,989,204,206,200,200,204,206,204
342,368,200,200,1020,200,200,201,200,200,200,200
359,368,202,200,989,204,200,200,200,210,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
332,364,202,206,1040,208,202,207,200,200,200,202
342,368,200,200,1020,200,200,201,200,200,200,200
342,372,202,200,1050,202,200,200,210,200,208,208
342,368,200,200,1020,200,200,201,200,200,200,200
342,364,208,210,1050,200,206,200,200,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,357,204,200,989,200,202,200,202,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,368,202,200,1020,210,200,201,202,208,208,208
342,368,200,200,1020,200,200,201,200,200,200,200
349,386,200,200,1020,200,200,211,200,210,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
335,368,210,200,989,200,208,200,208,200,202,206
342,368,200,200,1020,200,200,201,200,200,200,200
345,379,200,206,1009,200,206,200,204,202,202,206
342,368,200,200,1020,200,200,201,200,200,200,200
352,379,200,200,1060,200,210,200,210,204,200,206
342,368,200,200,1020,200,200,201,200,200,200,200
342,368,208,200,1071,200,200,200,200,208,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
356,386,200,208,1009,208,200,201,200,200,202,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,357,208,202,1030,206,210,207,200,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
332,379,200,200,1071,202,210,200,200,210,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
345,368,200,200,1050,202,206,200,210,200,204,210
342,368,200,200,1020,200,200,201,200,200,200,200
349,368,200,204,1071,210,202,200,206,206,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,357,206,200,1030,200,200,200,200,200,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,357,210,200,989,200,200,200,210,206,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,372,200,200,1030,200,206,211,210,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
349,383,208,210,1050,200,200,200,200,210,202,204
342,368,200,200,1020,200,200,201,200,200,200,200
335,386,204,208,989,210,204,200,200,206,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,375,208,208,1050,202,208,200,200,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
332,368,202,206,1071,204,200,200,208,208,200,204
342,368,200,200,1020,200,200,201,200,200,200,200
352,375,200,204,1071,200,200,200,204,202,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,379,200,202,1030,200,208,200,202,200,202,210
342,368,200,200,1020,200,200,201,200,200,200,200
335,361,202,200,1071,204,200,201,204,200,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
345,357,204,204,1040,200,210,200,204,200,208,204
342,368,200,200,1020,200,200,201,200,200,200,200
352,386,208,200,989,200,200,200,206,210,200,202
342,368,200,200,1020,200,200,201,200,200,200,200
349,375,200,206,1030,202,200,200,208,206,200,202
342,368,200,200,1020,200,200,201,200,200,200,200
349,386,202,206,999,206,200,200,208,204,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,372,204,204,989,202,208,200,202,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,383,210,204,1009,200,202,200,208,200,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,361,200,200,1071,200,208,200,206,210,202,210
342,368,200,200,1020,200,200,201,200,200,200,200
359,372,206,204,989,200,206,200,200,210,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,379,204,200,1009,208,200,200,208,200,204,210
342,368,200,200,1020,200,200,201,200,200,200,200
352,368,202,200,1020,202,210,200,208,202,200,202
342,368,200,200,1020,200,200,201,200,200,200,200
349,383,206,200,999,200,208,200,202,200,208,204
342,368,200,200,1020,200,200,201,200,200,200,200
352,379,210,206,1020,206,208,200,210,208,200,202
342,368,200,200,1020,200,200,201,200,200,200,200
352,379,204,200,999,202,200,200,208,200,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,368,200,210,1050,206,206,200,206,200,202,204
342,368,200,200,1020,200,200,201,200,200,200,200
352,383,204,200,989,210,200,200,200,204,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
332,361,200,200,1009,204,202,200,210,210,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,372,208,204,1071,200,208,200,210,202,206,208
342,368,200,200,1020,200,200,201,200,200,200,200
345,364,200,200,1009,210,200,200,200,204,204,200
342,368,200,200,1020,200,200,201,200,200,200,200
339,368,210,200,1009,200,200,200,208,208,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,364,200,210,1020,208,202,200,210,200,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,375,202,206,1060,200,204,200,204,210,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
342,383,206,206,1071,200,204,203,200,202,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
349,372,200,208,1060,208,200,200,200,208,206,208
342,368,200,200,1020,200,200,201,200,200,200,200
359,386,200,200,1009,204,200,200,200,200,206,210
342,368,200,200,1020,200,200,201,200,200,200,200
359,368,200,210,1020,200,210,200,208,202,204,206
342,368,200,200,1020,200,200,201,200,200,200,200
345,383,200,210,999,210,200,200,202,204,208,200
342,368,200,200,1020,200,200,201,200,200,200,200
339,372,210,200,1071,210,200,203,200,208,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
335,372,202,200,1060,200,200,200,200,200,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,357,200,210,1071,206,202,200,210,202,200,200
342,368,200,200,1020,200,200,201,200,200,200,200
359,368,202,200,989,200,200,200,204,204,206,200
342,368,200,200,1020,200,200,201,200,200,200,200
356,372,200,202,989,202,208,200,200,200,208,206
342,368,200,200,1020,200,200,201,200,200,200,200
352,361,202,200,1030,208,200,203,206,200,210,200
342,368,200,200,1020,200,200,201,200,200,200,200
352,368,200,200,1020,204,200,203,200,210,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
349,357,200,202,1050,200,200,200,206,208,200,210
342,368,200,200,1020,200,200,201,200,200,200,200
352,361,200,200,989,200,200,200,200,200,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
356,364,200,200,1060,200,200,200,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,383,200,208,1040,208,200,200,200,200,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,383,204,200,1030,200,206,200,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
335,361,200,200,1050,200,200,200,200,204,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,361,208,200,1050,200,206,202,200,210,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,208,200,1050,210,202,202,206,206,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,364,200,200,989,208,206,200,210,200,206,204
342,368,200,200,1020,200,200,200,200,200,200,200
335,386,204,202,1050,200,208,200,204,200,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
345,383,200,208,989,200,200,210,204,200,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,383,200,200,1071,200,200,200,206,204,210,202
342,368,200,200,1020,200,200,200,200,200,200,200
339,368,206,200,1071,204,202,200,208,206,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,361,204,200,999,208,208,204,210,202,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
349,364,200,204,989,206,200,204,208,200,204,206
342,368,200,200,1020,200,200,200,200,200,200,200
352,364,200,204,999,200,208,200,204,206,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,368,202,200,999,210,210,200,202,202,200,206
342,368,200,200,1020,200,200,200,200,200,200,200
339,361,206,204,999,200,200,200,200,206,200,202
342,368,200,200,1020,200,200,200,200,200,200,200
349,364,200,200,1060,210,208,200,202,200,208,208
342,368,200,200,1020,200,200,200,200,200,200,200
332,361,202,208,1040,206,210,202,200,210,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
332,379,200,200,1071,208,200,200,206,200,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,375,200,210,1030,210,208,208,200,206,208,210
342,368,200,200,1020,200,200,200,200,200,200,200
359,379,200,200,1020,200,200,208,202,204,210,210
342,368,200,200,1020,200,200,200,200,200,200,200
335,375,200,202,1050,202,208,200,200,210,208,208
342,368,200,200,1020,200,200,200,200,200,200,200
352,375,206,200,1071,208,200,200,200,200,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,357,200,208,1009,206,200,202,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,202,204,1071,208,210,200,206,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,375,200,200,1071,200,200,200,202,206,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,368,200,208,999,208,200,200,204,206,204,208
342,368,200,200,1020,200,200,200,200,200,200,200
359,386,204,200,999,202,200,204,208,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,361,200,210,1071,200,200,200,204,202,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
356,379,200,208,999,204,200,210,210,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
359,364,200,210,1009,206,204,200,200,200,204,208
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,210,200,1071,204,200,208,210,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,361,206,200,1030,202,200,206,202,200,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,206,206,1020,206,204,206,200,200,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,383,200,200,1040,200,204,200,204,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,375,200,202,1009,200,208,208,200,208,208,204
342,368,200,200,1020,200,200,200,200,200,200,200
342,375,208,208,1020,208,200,208,202,206,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,383,208,206,1009,204,200,208,200,210,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,375,202,206,1009,204,200,200,202,210,202,208
342,368,200,200,1020,200,200,200,200,200,200,200
342,357,200,200,1071,202,200,202,200,200,202,210
342,368,200,200,1020,200,200,200,200,200,200,200
352,372,206,204,1071,210,206,200,200,206,204,208
342,368,200,200,1020,200,200,200,200,200,200,200
339,361,208,200,1009,204,200,200,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,364,206,204,1071,202,200,200,210,200,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,379,202,208,1060,200,200,204,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
359,386,208,200,1060,200,200,210,200,202,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,364,204,200,1071,208,202,208,200,206,204,210
342,368,200,200,1020,200,200,200,200,200,200,200
349,357,200,200,1030,200,202,200,200,200,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
349,364,210,200,1009,200,204,200,200,210,206,202
342,368,200,200,1020,200,200,200,200,200,200,200
356,372,206,202,999,200,206,200,208,202,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,368,206,206,1040,204,200,204,204,200,210,204
342,368,200,200,1020,200,200,200,200,200,200,200
352,364,204,208,1020,200,204,202,200,202,206,202
342,368,200,200,1020,200,200,200,200,200,200,200
332,375,202,210,1030,204,202,208,200,202,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,383,210,200,999,208,200,204,210,206,200,206
342,368,200,200,1020,200,200,200,200,200,200,200
356,372,200,200,1009,200,204,200,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,357,200,200,1009,206,200,210,210,200,204,204
342,368,200,200,1020,200,200,200,200,200,200,200
335,364,200,200,1071,200,208,206,200,200,202,202
342,368,200,200,1020,200,200,200,200,200,200,200
342,386,200,206,1030,210,200,200,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,375,210,200,1030,200,200,210,210,206,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
335,386,200,200,989,200,206,206,200,206,210,210
342,368,200,200,1020,200,200,200,200,200,200,200
342,364,210,204,989,200,200,208,204,202,210,210
342,368,200,200,1020,200,200,200,200,200,200,200
342,379,208,200,999,200,208,200,200,208,208,204
342,368,200,200,1020,200,200,200,200,200,200,200
339,368,206,206,1060,200,210,202,206,208,200,202
342,368,200,200,1020,200,200,200,200,200,200,200
345,379,200,208,1040,210,200,208,210,208,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,361,206,200,1030,200,200,202,200,200,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,368,200,200,1009,200,204,200,206,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,383,208,208,1060,200,210,208,200,202,200,202
342,368,200,200,1020,200,200,200,200,200,200,200
342,368,200,200,1071,204,200,200,204,208,208,202
342,368,200,200,1020,200,200,200,200,200,200,200
345,372,206,204,1030,204,204,210,200,200,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
345,379,200,200,989,202,202,200,204,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,383,200,200,1040,206,202,210,210,200,204,208
342,368,200,200,1020,200,200,200,200,200,200,200
342,357,210,204,1040,200,202,200,206,202,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,357,200,200,1009,202,204,204,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,383,202,200,999,208,200,200,200,206,208,206
342,368,200,200,1020,200,200,200,200,200,200,200
339,379,200,200,1040,200,200,202,206,200,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,368,200,200,1071,206,200,200,208,202,208,208
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,200,204,989,200,208,204,200,206,210,204
342,368,200,200,1020,200,200,200,200,200,200,200
335,379,210,200,999,200,210,202,206,210,204,202
342,368,200,200,1020,200,200,200,200,200,200,200
335,372,210,210,999,210,200,204,200,202,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,368,202,208,1009,206,200,206,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
349,372,208,208,1071,208,200,200,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,383,208,200,1050,200,200,200,210,200,210,210
342,368,200,200,1020,200,200,200,200,200,200,200
356,383,206,208,1020,200,204,208,200,204,204,206
342,368,200,200,1020,200,200,200,200,200,200,200
335,364,210,206,989,210,200,208,200,210,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,372,206,210,989,200,206,202,202,200,206,202
342,368,200,200,1020,200,200,200,200,200,200,200
359,361,200,208,1040,200,200,202,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,357,210,200,1060,200,200,200,200,200,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,386,208,208,1060,206,200,208,210,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,379,200,210,1071,202,200,204,200,202,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,383,204,200,1050,204,200,200,210,200,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,364,200,200,1030,200,208,204,200,200,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,361,200,210,1030,200,210,204,202,202,206,208
342,368,200,200,1020,200,200,200,200,200,200,200
345,383,200,200,1050,202,206,206,206,208,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,202,202,1020,200,200,202,200,206,204,206
342,368,200,200,1020,200,200,200,200,200,200,200
359,383,204,210,1030,206,200,206,200,204,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,361,200,200,1071,200,210,200,210,210,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,386,200,200,989,200,206,200,200,206,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,379,200,200,1050,200,206,206,204,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,386,202,202,1009,206,210,210,202,208,204,204
342,368,200,200,1020,200,200,200,200,200,200,200
335,379,200,200,1050,206,206,200,200,200,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
352,357,204,208,1040,202,202,200,200,200,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
352,361,208,200,1060,200,202,200,206,210,210,210
342,368,200,200,1020,200,200,200,200,200,200,200
356,375,200,200,989,200,210,200,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,210,200,1060,208,200,200,210,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,368,200,202,1071,210,200,208,208,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,357,202,202,1030,202,210,200,204,204,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,375,200,208,989,200,210,200,204,208,202,206
342,368,200,200,1020,200,200,200,200,200,200,200
332,364,208,206,1071,208,200,200,208,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,364,200,200,999,202,200,204,200,202,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,357,200,206,1040,200,206,208,200,200,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,202,204,1020,208,200,206,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
356,375,210,200,999,206,200,204,208,206,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
352,383,200,204,999,206,206,206,200,208,204,210
342,368,200,200,1020,200,200,200,200,200,200,200
342,375,208,200,1071,206,210,210,200,200,206,210
342,368,200,200,1020,200,200,200,200,200,200,200
339,386,208,200,1060,200,200,200,200,208,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,379,200,206,989,200,204,210,206,204,204,206
342,368,200,200,1020,200,200,200,200,200,200,200
339,383,208,200,1060,200,210,204,202,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,379,200,202,1020,208,200,208,206,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,200,200,1050,204,210,200,200,204,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,364,206,208,1050,200,210,208,200,206,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,372,202,210,999,208,200,202,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,357,200,200,1009,206,200,204,210,200,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
339,375,206,200,1040,208,202,200,204,206,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,386,204,200,1030,208,202,206,206,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,357,200,204,1040,210,206,210,206,200,208,210
342,368,200,200,1020,200,200,200,200,200,200,200
345,379,208,200,1030,210,200,204,204,202,206,202
342,368,200,200,1020,200,200,200,200,200,200,200
339,368,206,200,1030,210,200,200,200,210,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,364,200,204,1030,206,208,206,202,202,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,364,200,204,1050,200,200,202,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
352,375,210,204,1040,200,200,200,200,206,200,206
342,368,200,200,1020,200,200,200,200,200,200,200
349,368,210,206,1009,206,204,202,204,200,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,372,200,200,1071,200,200,200,208,200,204,206
342,368,200,200,1020,200,200,200,200,200,200,200
356,364,208,208,1030,210,208,208,204,200,210,204
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,202,200,1040,200,200,200,202,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,361,202,210,1009,206,200,206,210,206,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,364,204,210,999,210,202,208,206,200,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,364,204,200,1009,200,200,208,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,364,204,210,1060,200,200,204,200,210,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
352,386,200,210,1060,200,200,206,200,204,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,379,200,200,989,200,200,200,206,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
332,361,200,208,1060,208,200,204,206,210,204,202
342,368,200,200,1020,200,200,200,200,200,200,200
359,386,202,200,989,208,206,210,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
332,383,204,208,1071,208,206,204,200,208,200,208
342,368,200,200,1020,200,200,200,200,200,200,200
352,386,202,204,1060,200,210,200,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,368,208,200,1009,200,202,200,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
332,368,200,204,1060,202,200,204,200,200,202,208
342,368,200,200,1020,200,200,200,200,200,200,200
339,357,204,200,1071,200,210,200,200,208,200,202
342,368,200,200,1020,200,200,200,200,200,200,200
332,372,200,200,999,204,200,200,200,200,210,206
342,368,200,200,1020,200,200,200,200,200,200,200
339,386,202,208,1009,210,204,210,210,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,368,204,200,1009,200,200,200,210,200,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,383,204,202,989,204,200,202,206,208,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
349,386,208,208,1040,208,208,208,208,206,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
332,372,204,202,1030,200,202,200,204,202,210,210
342,368,200,200,1020,200,200,200,200,200,200,200
335,357,208,206,1040,206,208,206,200,204,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,386,208,210,1071,200,202,204,208,200,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,375,210,200,999,210,200,200,210,202,202,208
342,368,200,200,1020,200,200,200,200,200,200,200
345,361,200,200,1020,210,208,202,200,200,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,200,208,1060,204,202,200,202,200,202,208
342,368,200,200,1020,200,200,200,200,200,200,200
345,375,208,204,1050,206,202,202,206,210,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,383,202,200,989,200,204,202,202,202,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,200,200,1050,210,210,200,202,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,375,200,200,1030,202,210,202,200,210,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,364,200,200,1030,206,204,202,204,202,202,210
342,368,200,200,1020,200,200,200,200,200,200,200
342,379,200,200,1020,202,202,200,210,200,206,204
342,368,200,200,1020,200,200,200,200,200,200,200
345,386,200,208,1030,210,200,200,208,200,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
342,364,200,200,1040,200,200,202,210,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
342,372,204,210,1050,200,200,208,200,210,202,206
342,368,200,200,1020,200,200,200,200,200,200,200
332,375,202,202,1060,206,208,200,210,202,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,375,204,208,999,204,200,200,208,200,208,208
342,368,200,200,1020,200,200,200,200,200,200,200
352,372,200,200,999,200,200,200,200,206,200,202
342,368,200,200,1020,200,200,200,200,200,200,200
335,383,206,200,1050,210,200,202,200,200,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,375,200,200,1020,208,200,202,200,200,202,204
342,368,200,200,1020,200,200,200,200,200,200,200
332,383,208,210,1050,202,200,206,210,200,210,204
342,368,200,200,1020,200,200,200,200,200,200,200
356,375,204,206,1009,206,200,210,208,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,364,208,200,1071,210,200,200,200,208,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,200,208,1050,200,200,208,200,204,208,210
342,368,200,200,1020,200,200,200,200,200,200,200
335,375,202,206,1030,204,200,200,202,200,202,204
342,368,200,200,1020,200,200,200,200,200,200,200
356,368,200,208,999,208,200,202,204,202,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
359,379,200,208,1009,204,200,206,200,202,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
335,379,202,200,1009,200,206,200,208,208,202,210
342,368,200,200,1020,200,200,200,200,200,200,200
352,383,202,204,1020,202,208,202,204,204,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
356,386,206,200,1020,200,200,202,210,204,210,204
342,368,200,200,1020,200,200,200,200,200,200,200
332,386,202,202,1050,200,208,206,210,200,202,208
342,368,200,200,1020,200,200,200,200,200,200,200
356,379,208,204,1020,200,200,200,200,200,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,372,200,210,989,200,200,200,200,202,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
349,357,200,202,1020,202,200,200,206,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,375,210,200,1050,206,202,200,208,210,206,208
342,368,200,200,1020,200,200,200,200,200,200,200
332,379,200,202,989,202,200,200,200,206,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,383,200,202,1030,200,200,200,208,208,202,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,357,202,200,999,200,208,206,204,202,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
352,357,200,206,999,200,200,200,204,204,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,357,210,200,1020,200,200,204,200,210,210,202
342,368,200,200,1020,200,200,200,200,200,200,200
335,386,200,202,989,208,210,210,202,210,208,204
342,368,200,200,1020,200,200,200,200,200,200,200
335,361,200,208,1020,200,200,200,200,200,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
339,357,202,210,999,200,200,200,202,200,208,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,361,208,200,1030,208,200,210,200,200,200,202
342,368,200,200,1020,200,200,200,200,200,200,200
356,386,208,210,999,200,200,204,200,208,208,206
342,368,200,200,1020,200,200,200,200,200,200,200
345,368,206,200,989,206,210,206,200,200,202,204
342,368,200,200,1020,200,200,200,200,200,200,200
349,386,200,200,1020,200,202,200,200,200,200,204
342,368,200,200,1020,200,200,200,200,200,200,200
349,361,206,200,1060,204,200,200,200,200,204,200
342,368,200,200,1020,200,200,200,200,200,200,200
356,386,204,200,1020,210,200,200,206,204,206,200
342,368,200,200,1020,200,200,200,200,200,200,200
359,386,204,200,1030,200,200,200,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
349,364,210,200,1040,200,200,200,200,200,200,210
342,368,200,200,1020,200,200,200,200,200,200,200
359,368,204,200,1009,208,200,200,208,200,210,200
342,368,200,200,1020,200,200,200,200,200,200,200
332,361,200,202,1030,208,202,210,200,208,200,200
342,368,200,200,1020,200,200,200,200,200,200,200
345,372,202,206,989,200,200,200,200,200,204,200
342,368,200,206,1020,200,200,200,200,200,200,200
356,372,200,206,1009,200,200,200,208,210,204,202
342,368,200,206,1020,200,200,200,200,200,200,200
332,368,206,201,1040,210,200,202,200,200,204,200
342,368,200,206,1020,200,200,200,200,200,200,200
359,368,204,203,1030,204,200,200,200,200,208,204
342,368,200,206,1020,200,200,200,200,200,200,200
345,368,200,201,989,200,200,202,210,210,206,200
342,368,200,201,1020,200,200,202,200,200,200,200
349,372,200,201,1040,200,200,200,200,206,200,200
342,368,200,201,1020,200,200,202,200,200,200,200
335,386,204,205,1060,200,200,200,206,200,202,200
342,368,200,201,1020,200,200,202,200,200,200,200
339,364,200,203,1030,200,200,200,200,200,202,200
342,368,200,201,1020,200,200,202,200,200,200,200
345,386,202,201,1030,200,200,200,200,208,200,200
342,368,200,201,1020,200,200,202,200,200,200,200
332,386,204,201,1009,200,200,200,200,206,200,206
342,368,200,201,1020,200,200,202,200,200,200,200
345,383,200,201,1009,208,200,204,200,200,204,200
342,368,200,201,1020,200,200,202,200,200,200,200
335,379,208,203,1020,200,200,204,204,200,204,200
